NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
NDNF	0	0	0	0	0	0	0	0	0	0
TNIP3	0	0	0	0	0	0	0	0	0	0
QRFPR	0	0	0	0	0	0	0	0	0	0
ANXA5	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0.933895472802969
EXOSC9	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
CCNA2	0	0	0	0	0	0	0	0	0	0
BBS7	0	0	0	0	0	0	0	0	0	0
KIAA1109	0	1.24920297897551	1.06435707230216	0	0	0	0	0	0	0
BBS12	0	0	0	0	0	0	0	0	0	0
FGF2	0	0	0	0	0	0	0	0	0	0
NUDT6	0	0	0	0	0	0	0	0	0	0
SPATA5	0	0	0	0	0.425983590443566	0	0	0	0	0
SPRY1	1.26778505975402	0.808162431443603	0	0	0	0	0	0	0	0.933895472802969
ANKRD50	0	0	0	0	0	0	0	0	0	0
FAT4	0	0	0	0	0	0	0	0	0	0
INTU	0	0	0	0	0	0	0	0	0	0
HSPA4L	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
PLK4	0	0	0	0	0	1.0322366290898	0	0	0	0
MFSD8	0	0	0	0	0	0	0	0	0	0
ABHD18	0	0	0	0	0	0	0	0	0	0
LARP1B	0	0	0	0	0.425983590443566	0	0	0	0	0
PGRMC2	0	0	1.06435707230216	1.10048244684075	1.29622693324184	1.0322366290898	0	0	0	0
JADE1	1.26778505975402	0	0	0	0.952926164135977	0	0	0	0	0
SCLT1	0	0	0	1.10048244684075	0	0	0	0	0	0
C4orf33	0	0	0	0	0	0	0	0	0	0
PABPC4L	0	0	0	0	0	0	0	0	0	0
PCDH18	0	0	0	0	0	0	0	0	0	0
SLC7A11	0	0	0	0	0	0	0	0	0	0
NOCT	0	0	0	0	0	0	0	0	0	0
ELF2	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
MGARP	0	0	0	0	0	0	0	0	0	0
NDUFC1	0	0	1.06435707230216	1.10048244684075	0.723769155614119	0	0	0	0	0
NAA15	0	0.808162431443603	0	0	0	0	0	0	0	0
RAB33B	0	0	0	0	0	0	0	0	0	0
SETD7	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
MGST2	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
MAML3	0	0	0	0	0	0	0	0	0	0
SCOC	0	0	0	0	0	0	0	0	0	0
ELMOD2	0	0	0	0	0	0	0	0	0	0.933895472802969
TBC1D9	0	0	0	0	0	0	0	0	0	0
RNF150	0	0	0	0	0	0	0	0	0	0
ZNF330	1.26778505975402	0	0	0	0	0	0	0	0	0
IL15	0	0	0	0	0	0	0	0	0	0
INPP4B	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0.933895472802969
USP38	0	0	0	0	0	0	0	0	0	0
GAB1	0	0	0	0	0	0	0	0	0	0
SMARCA5	0	1.24920297897551	0	0	1.29622693324184	0	0	1.27554299682719	0	0.933895472802969
GYPE	0	0	0	0	0	0	0	0	0	0
GYPB	0	0	0	0	0	0	0	0	0	0
HHIP	0	0	0	0	0	0	0	0	0	0
ANAPC10	0	0	0	0	0.723769155614119	0	0	0	0	0
ABCE1	0	0	0	0	0	0	0	1.27554299682719	0.737864655764131	0
OTUD4	0	0	0	0	0	0	0	0	0	0
SMAD1	0	0	0	0	0	0	0	0	0	0
MMAA	0	0	0	0	0	0	0	0	0	0
ZNF827	0	0	1.56818855733373	0	0	0	0	0	0	0
LSM6	0	1.24920297897551	0	0	0.425983590443566	0	0	0	0.737864655764131	0
SLC10A7	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
EDNRA	0	0	0	0	0	0	0	0	0	0
TMEM184C	0	0	0	0	0.425983590443566	0	0	0	0	0
PRMT9	1.26778505975402	1.24920297897551	0	0	0.952926164135977	1.52924156924696	0	0	0.737864655764131	0.933895472802969
ARHGAP10	0	0	0	0	0	0	0	0	0	0
NR3C2	0	0	0	0	0	0	0	0	0	0
DCLK2	0	0	0	0	0	0	0	0	0	0
LRBA	0	0	0	0	0	0	0	0	0	0
RPS3A	2.93761678741058	3.67774807784241	2.89540191782842	3.80940419294495	3.07789874119377	3.45709689550177	2.23489535703514	3.38055569277481	3.41672776300893	3.50952645974826
SH3D19	0	0	0	0	0.723769155614119	0	0	1.27554299682719	0.737864655764131	0
GATB	0	0	0	0	0	0	0	0	0	0
FBXW7	0	0	0	1.10048244684075	0	0	0	0	0	0
TMEM154	0	0	0	0	0	0	0	0	0	0
ARFIP1	1.26778505975402	0	0	0	0	0	0	0	0	0.933895472802969
TIGD4	0	0	0	0	0	0	0	0	0	0
FHDC1	0	0	0	0	0	0	0	0	0	0
TRIM2	0	0	0	0	0	0	0	0	0	0
MND1	0	0	0	0	0	0	0	0	0	0
TMEM131L	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
TLR2	0	0	0	0	0	0	1.64340483508662	0	0	0
PLRG1	0	0	0	1.10048244684075	0.723769155614119	0	0	0	0	1.72867848682325
FGB	0	0	0	0	0	0	0	0	0	0
FGG	0	0	0	0	0	0	0	0	0	0
LRAT	0	0	0	0	0	0	0	0	0	0
MAP9	0	0	0	0	0	0	0	0	0	0
GUCY1A1	0	0	0	0	0	0	0	0	0	0
GUCY1B1	0	0	0	0	0	0	0	0	0	0
CTSO	0	0	0	0	0	0	0	0	0	0
PDGFC	0	0	0	0	0	0	0	0	0	0
GASK1B	0	0	0	0	0	0	0	0	0	0
TMEM144	0	0	0	0	0	0	0	0	0	0
RXFP1	0	0	0	0	0	0	0	0	0	0
C4orf46	0	0	0	0	0	0	0	0	0	0
ETFDH	0	0	0	0	0.425983590443566	1.0322366290898	1.1269975757326	0	0	0
PPID	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0
FNIP2	0	0	0	0	0	0	0	0	0	0
RAPGEF2	0	0	0	0	0	0	0	0	0	0
NAF1	0	0	0	0	0	0	0	0	0	0.933895472802969
NPY1R	0	0	0	0	0	0	0	0	0	0
TMA16	0	0	0	0	0.425983590443566	0	0	0	0	0
MARCHF1	0	0	0	0	0	0	1.1269975757326	0	0	0
SMIM31	0	0	0	0	0	0	0	0	0	0
TRIM61	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0
TMEM192	0	0	0	0	0	0	1.1269975757326	0	0	0
KLHL2	0	0	1.06435707230216	0	0	0	0	0	0	0
MSMO1	0	0	0	0	0	0	0	0	0	0
CPE	0	0	0	0	0	0	0	0	0	0
TLL1	0	0	0	0	0	0	0	0	0	0
DDX60	0	0	1.06435707230216	0	0	0	0	0	0.737864655764131	0
DDX60L	0	0	0	0	0.723769155614119	0	0	0	0	0
PALLD	0	0	0	0	0	0	0	0	0	0
CBR4	0	0	0	0	0	0	0	0	0	0
SH3RF1	0	0	0	0	0	0	0	0	0	0
NEK1	0	0	0	0	0	0	0	0	0	0.933895472802969
CLCN3	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
HPF1	0	0	0	0	0.425983590443566	0	0	0	1.15780199642954	0
AADAT	0	0	0	0	0	0	0	0	0	0
GALNT7	0	0	0	0	0	0	0	0	0	0
HMGB2	1.26778505975402	0	1.06435707230216	1.61168168290827	1.1392366960874	1.52924156924696	2.23489535703514	1.27554299682719	1.86521494843272	0
SAP30	0	0	0	0	0	0	0	0	0	0
SCRG1	0	0	0	0	0	0	0	0	0	0
HAND2	0	0	0	0	0	0	0	0	0	0
FBXO8	0	0	0	0	0	1.0322366290898	0	0	0	0
CEP44	0	0	0	1.61168168290827	0	0	1.1269975757326	0	0	0
HPGD	0	1.24920297897551	0	0	0.952926164135977	1.0322366290898	0	0	0	0.933895472802969
GLRA3	0	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0
GPM6A	0	0	0	0	0	0	0	0	0	0
WDR17	0	0	0	0	0	0	0	0	0	0
SPCS3	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
VEGFC	0	0	0	0	0	0	0	0	0	0
NEIL3	0	0	0	0	0	0	0	0	0	0
AGA	0	0	0	0	0	0	0	0	0	0
DCTD	0	0	0	0	0.425983590443566	0	0	0	0	0
WWC2	0	0	0	0	0	0	1.1269975757326	0	0	0
CDKN2AIP	0	0	0	0	0	0	1.1269975757326	0	0	0
ING2	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
RWDD4	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	0	0.737864655764131	0
TRAPPC11	0	0	0	0	0	0	1.1269975757326	0	0	0
STOX2	0	0	0	0	0	0	0	0	0	0
ENPP6	0	0	0	0	0	0	0	0	0	0
IRF2	0	0	0	1.10048244684075	0	0	0	0	0	0
CASP3	1.80926344847303	2.27279243256404	1.06435707230216	0	0.723769155614119	2.10770717388159	0	0	1.45264239341659	0
PRIMPOL	0	0	0	0	0	0	0	0	0	0
CENPU	0	0	0	0	0.425983590443566	0	0	0	0	0
ACSL1	0	0	1.06435707230216	0	0.425983590443566	0	1.64340483508662	0	0	0
SLC25A4	0	0	0	0	0	0	0	0	0	0
CFAP97	0	0	1.06435707230216	0	0	0	0	0	0.737864655764131	0
SNX25	0	0	0	0	0	0	0	0	0	0
LRP2BP	0	0	0	0	0	0	0	0	0	0
ANKRD37	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0.737864655764131	0
UFSP2	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
C4orf47	0	0	0	0	0	0	0	0	0	0
PDLIM3	0	0	0	0	0	0	0	1.27554299682719	0	0
SORBS2	0	0	0	0	0	0	0	0	0	0
TLR3	0	0	0	0	0	0	0	0	0	0
CYP4V2	0	0	0	0	0	0	0	0	0	0
FAT1	0	0	0	0	0	0	0	0	0	0
ZFP42	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	0	0	0	0	0
FRG1	1.26778505975402	0.808162431443603	1.56818855733373	0	0.425983590443566	0	0	0	0	1.40825228390187
PLEKHG4B	0	0	0	0	0	0	0	0	0	0
CCDC127	0	0	0	0	0	0	0	0	0	0
SDHA	0	0.808162431443603	1.56818855733373	0	0.723769155614119	1.0322366290898	0	0	0	0
PDCD6	1.26778505975402	0	1.06435707230216	1.10048244684075	0.723769155614119	1.0322366290898	1.1269975757326	1.27554299682719	1.45264239341659	0
EXOC3	1.26778505975402	0	0	0	0	0	0	0	0	0
CEP72	0	0	0	0	0	0	0	0	0	0
TPPP	0	0	0	0	0	0	0	0	0	0
BRD9	0	0	0	0	0	0	1.1269975757326	0	0	0
TRIP13	0	0	0	0	0	1.0322366290898	0	0	0	0
NKD2	0	0	0	0	0	0	0	0	0	0
SLC12A7	0	0	0	0	0	0	0	0	0	0
CLPTM1L	0	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
LPCAT1	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
MRPL36	0	0	0	0	0	0	0	0	0	0
NDUFS6	0	0	0	0	0.952926164135977	1.0322366290898	0	0	1.15780199642954	0
IRX2	0	0	0	0	0	0	0	0	0	0
ADAMTS16	0	0	0	0	0	0	0	0	0	0
ICE1	0	0	0	1.10048244684075	0	1.0322366290898	0	1.27554299682719	0	0
MED10	1.26778505975402	0	0	0	0.952926164135977	0	0	0	0.737864655764131	0
NSUN2	1.26778505975402	0	0	0	0	0	0	0	0.737864655764131	0
SRD5A1	0	0	0	0	0	0	0	0	0	0
TENT4A	0	0	0	0	0	0	0	1.27554299682719	0.737864655764131	0
ADCY2	0	0	1.06435707230216	0	0	0	0	0	0	0
C5orf49	0	0	0	0	0	0	0	0	0	0
MTRR	0	0.808162431443603	0	0	0	0	0	0	0	0
FASTKD3	0	0	0	0	0	0	0	0	0	0
SEMA5A	0	0	0	0	0	0	0	0	0	0
TAS2R1	0	0	0	0	0	0	0	0	0	0
ATPSCKMT	0	0	0	0	0	0	0	0	0	0
CCT5	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
CMBL	0	0	0	0	0.425983590443566	0	0	0	0	0
MARCHF6	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0	1.40825228390187
ROPN1L	0	0	0	0	0	0	0	0	0	0
ANKRD33B	0	0	0	0	0	0	0	0	0	0
DAP	0	0	0	0	0.952926164135977	0	0	0	0	0.933895472802969
TRIO	0	0.808162431443603	0	0	0	0	1.1269975757326	0	0	0.933895472802969
OTULINL	0	0	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	0	0
OTULIN	0	1.24920297897551	0	0	0	0	0	0	0	0
ANKH	0	0	0	0	0	0	0	0	0	0
FBXL7	0	0	0	0	0	0	0	0	0	0
ZNF622	0	0.808162431443603	0	1.10048244684075	0	0	0	1.27554299682719	0.737864655764131	1.40825228390187
RETREG1	0	0	0	0	0	0	0	0	0	0
MYO10	0	0	0	0	0	0	0	0	0	0
BASP1	0	0	0	0	0	0	1.1269975757326	0	0	0
CDH6	0	0	0	0	0	0	0	0	0	0
DROSHA	0	0	0	0	0	0	0	0	0	0
C5orf22	0	0.808162431443603	0	0	0	0	0	0	0	0
PDZD2	0	0	0	0	0	0	0	0	0	0
GOLPH3	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	1.15780199642954	0
MTMR12	0	0	0	0	0	0	0	0	0	0
ZFR	0	0	0	1.10048244684075	0.723769155614119	0	1.1269975757326	0	0	0
SUB1	0	2.27279243256404	2.15128513773342	1.94831399636671	2.13242991727316	1.52924156924696	0	2.16813161639455	1.15780199642954	0.933895472802969
NPR3	0	0	0	0	0	0	0	0	0	0
TARS1	0	0	0	0	0	0	0	0	0	0
ADAMTS12	0	0	0	0	0	0	0	0	0	0
AMACR	0	0	0	0	0	0	0	0	0	0
C1QTNF3	0	0	0	0	0	0	0	0	0	0
RAI14	0	0	0	0	0	0	0	0	0	0
RAD1	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
BRIX1	0	0	0	0	0	1.0322366290898	0	0	0.737864655764131	0
DNAJC21	0	0	0	0	0	0	0	0	0.737864655764131	0
PRLR	0	0	0	0	0	0	0	0	0	0
SPEF2	0	0	0	0	0	0	0	0	0	0
IL7R	0	0	0	0	0	0	0	0	0	0
LMBRD2	0	0	0	0	0	0	0	0	0	0
SKP2	0	0	0	0	0	0	0	0	0	0
NADK2	0	0	0	0	0	0	0	0	0	0
SLC1A3	0	0	0	0	0	0	1.1269975757326	0	0	0
NIPBL	0	0.808162431443603	1.06435707230216	0	0	1.0322366290898	0	1.27554299682719	0	0
CPLANE1	0	0.808162431443603	0	0	0	0	0	0	0	0
NUP155	0	0.808162431443603	0	0	0	0	0	0	0	0
WDR70	0	0	0	0	0	0	0	0	1.15780199642954	0
GDNF	0	0	0	0	0	0	0	0	0	0
EGFLAM	0	0	0	0	0	0	0	0	0	0
LIFR	0	0	0	0	0	0	0	0	0	0
OSMR	0	0	0	0	0	0	0	0	0	0
RICTOR	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
FYB1	0	1.55420915448631	1.06435707230216	0	0.952926164135977	0	1.1269975757326	1.81828622356148	0.737864655764131	1.72867848682325
DAB2	0	0	0	0	0	0	1.1269975757326	0	0	0
PTGER4	0	0	0	0	0.425983590443566	1.0322366290898	0	0	1.45264239341659	0
TTC33	0	0	0	0	0	1.0322366290898	0	1.27554299682719	0	0
PRKAA1	0	0.808162431443603	0	0	0	0	1.64340483508662	0	0	0.933895472802969
RPL37	1.80926344847303	3.4291609402908	2.65975744453818	3.22156774592847	3.4924307479863	2.73817210247373	0	3.61439920423674	3.34238885332774	3.46223073211118
CARD6	0	0	0	0	0	0	0	0	0	0
C7	0	0	0	0	0	0	0	0	0	0
PLCXD3	0	0	0	0	0	0	0	0	0	0
OXCT1	0	0	0	1.10048244684075	0	0	0	0	0	0
C5orf51	0	0	0	0	0	0	0	0	0	0
FBXO4	0	0	0	0	0	0	0	0	0	0
GHR	0	0	0	0	0	0	0	0	0	0
CCDC152	0	0	1.06435707230216	0	0	0	0	0	0	0
SELENOP	0	0	0	0	0	0	0	0	0	0
ANXA2R	0	0	0	0	0	0	0	1.27554299682719	0	0
ZNF131	1.26778505975402	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
HMGCS1	0	0	0	0	0	0	0	0	0	0
CCL28	0	0	0	0	0	0	0	0	0	0
TMEM267	0	0	0	0	0	0	0	0	0	0
C5orf34	0	0	0	0	0	0	0	0	0	0
PAIP1	0	1.78760491402091	0	0	0	0	0	1.27554299682719	0.737864655764131	0
NNT	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
FGF10	0	0	0	0	0	0	0	0	0	0
MRPS30	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0.737864655764131	0.933895472802969
EMB	0	0	0	1.10048244684075	1.1392366960874	1.52924156924696	0	1.27554299682719	0	0
PARP8	1.26778505975402	1.55420915448631	1.90164826591161	0	0.952926164135977	1.0322366290898	0	2.16813161639455	1.15780199642954	0.933895472802969
ITGA1	0	1.97670334482511	1.06435707230216	0	0.425983590443566	1.0322366290898	1.1269975757326	1.27554299682719	1.45264239341659	0
PELO	0	0.808162431443603	0	1.10048244684075	0	0	0	0	0	0.933895472802969
ITGA2	0	0	0	0	0	0	0	0	0	0
MOCS2	0	0	0	0	0	0	0	0	1.68005647188824	0.933895472802969
FST	0	0	0	0	0	0	0	0	0	0
NDUFS4	1.80926344847303	0	0	0	0.723769155614119	0	0	1.27554299682719	1.45264239341659	0
ARL15	0	0	0	0	0	0	0	0	0	0
SNX18	0	0	0	0	0	1.52924156924696	0	1.27554299682719	0	0
GZMK	1.80926344847303	0	0	3.55807198562198	0	0	0	0	1.45264239341659	0
GZMA	3.06450216043362	0.808162431443603	2.65975744453818	2.94709552721833	3.40818162720391	1.85973167824062	0	0	2.64600293497581	0
CDC20B	0	0	0	0	0	0	0	0	0	0
GPX8	0	0	0	0	0	0	0	0	0	0
DHX29	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
MTREX	1.26778505975402	0	0	0	0	0	0	0	0	0
PLPP1	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
SLC38A9	0	0	1.06435707230216	0	0	0	0	0	0	0
IL6ST	0	0	0	0	0	0	0	0	0	0
MAP3K1	0	0	0	0	0	0	0	0	0	0
SETD9	0	0	0	0	0	0	0	0	0	0
MIER3	0	0	0	0	0	0	0	0	0	0
GPBP1	1.80926344847303	1.97670334482511	0	1.10048244684075	0.952926164135977	0	0	0	1.15780199642954	1.40825228390187
PLK2	0	0.808162431443603	0	0	0	0	0	0	0	0
GAPT	0	0	0	0	0	0	0	0	0	0
PDE4D	0	0	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0	0.933895472802969
DEPDC1B	0	0	0	0	0	0	0	0	0	0
ERCC8	0	0	0	0	0	0	0	0	0	0.933895472802969
NDUFAF2	0	0	0	0	0.425983590443566	0	0	0	0	0
SMIM15	0	0	0	0	0.425983590443566	0	0	0	0	0
ZSWIM6	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
KIF2A	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
DIMT1	0	0	0	0	0	0	0	0	0	0
IPO11	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0	0
LRRC70	0	0	0	0	0	0	0	0	0	0
RNF180	0	0	0	0	0	0	0	0	0	0
SREK1IP1	0	0.808162431443603	0	0	0.952926164135977	0	0	0	0	0
CWC27	0	0	0	0	0	0	0	0	0	0
ADAMTS6	0	0	0	0	0	0	0	0	0	0
CENPK	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
PPWD1	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
TRIM23	0	0	0	0	0	0	0	0	0	0
TRAPPC13	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
SHLD3	0	0	1.06435707230216	0	0	0	0	0	0	0
SGTB	0	0	0	1.10048244684075	0	0	0	0	0	0
NLN	0	0	0	0	0	0	0	0	0	0
ERBIN	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
SREK1	0	0	1.56818855733373	0	0	0	1.1269975757326	0	0	0.933895472802969
MAST4	0	0	0	0	0	0	0	0	0	0
CD180	0	0	0	0	0	0	0	0	0	0
PIK3R1	3.06450216043362	2.39336217346739	1.90164826591161	1.61168168290827	1.6579928494375	2.10770717388159	1.1269975757326	1.27554299682719	2.02138708338238	0.933895472802969
SLC30A5	0	0	1.06435707230216	0	0	0	0	0	0	0
CCNB1	0	0	0	0	0	0	0	0	0	0
CENPH	0	0	0	0	0	0	0	0	0	0
MRPS36	0	0.808162431443603	0	1.10048244684075	1.1392366960874	0	0	0	0	0
CDK7	1.26778505975402	0	0	0	0	0	0	0	0	0
CCDC125	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
AK6	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
TAF9	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0.933895472802969
RAD17	0	0	0	0	0	0	1.1269975757326	0	0	0
MARVELD2	0	0	0	0	0	0	0	0	0	0
OCLN	0	0	0	0	0	0	0	0	0	0
GTF2H2C	0	1.24920297897551	0	0	0	0	1.1269975757326	0	0	0
SERF1A	0	0	0	0	0	0	0	0	0	0
SMN1	0	0	0	0	0.425983590443566	0	0	0	0	0
NAIP	0	0	0	0	0	0	0	0	0.737864655764131	0
GTF2H2	0	1.24920297897551	0	0	0	0	0	0	0	0
BDP1	0	0.808162431443603	0	0	0.425983590443566	1.52924156924696	1.1269975757326	1.27554299682719	0	1.40825228390187
MCCC2	0	0	0	0	0.425983590443566	0	0	0	0	0
MAP1B	0	0	0	0	0	0	0	0	0	0
MRPS27	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
PTCD2	0	0	0	0	0	0	0	0	0	0
ZNF366	0	0	0	0	0	0	0	0	0	0
TNPO1	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
FCHO2	0	0	0	0	0	0	1.1269975757326	0	0	0
BTF3	2.79225931200582	2.76791363191079	2.51720016579742	1.61168168290827	2.40611750073891	2.47182366864606	0	2.42679901898072	2.64600293497581	2.59190674723763
ANKRA2	0	0.808162431443603	1.06435707230216	1.10048244684075	0	0	0	0	0	0
UTP15	0	0	0	0	0	0	0	0	0	0
ARHGEF28	0	0	0	0	0	0	0	0	0	0
ENC1	0	0	0	1.10048244684075	0	0	0	0	0	0
HEXB	0	0	0	0	0	0	0	0	0.737864655764131	0
GFM2	0	0	1.06435707230216	0	0	0	1.1269975757326	0	0	0
NSA2	0	0.808162431443603	1.06435707230216	1.10048244684075	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0.933895472802969
FAM169A	0	0	0	0	0	1.0322366290898	0	0	0	0
GCNT4	0	0	0	0	0	0	0	0	0	0
HMGCR	0	0	0	0	0.425983590443566	0	0	0	0	0
CERT1	0	0	0	0	0	0	1.1269975757326	0	0	0
POLK	0	0	0	1.10048244684075	0.723769155614119	1.0322366290898	1.1269975757326	0	0.737864655764131	0
ANKDD1B	0	0	1.06435707230216	0	0	0	0	0	0	0
POC5	0	0	0	0	0	0	0	0	0	0
IQGAP2	0	0	0	1.61168168290827	0.425983590443566	0	0	1.27554299682719	1.15780199642954	0
F2RL2	0	0	0	0	0	0	0	0	0	0
F2R	0	0	0	0	0.425983590443566	0	0	0	0	0
S100Z	0	0	0	0	0	0	0	0	0	0
AGGF1	0	0	0	0	0.425983590443566	0	0	0	0	0
ZBED3	0	0	0	0	0	0	0	0	0	0
PDE8B	0	0	0	0	0	0	0	0	0	0
WDR41	1.26778505975402	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
TBCA	0	0	1.56818855733373	0	0.723769155614119	1.0322366290898	0	0	0.737864655764131	1.40825228390187
AP3B1	0	0	0	0	0.723769155614119	0	0	0	0	0.933895472802969
SCAMP1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
LHFPL2	0	0	0	0	0	0	0	0	0	0
ARSB	0	0	0	0	0	0	0	0	0	0
DMGDH	0	0	0	0	0	0	0	0	0	0
BHMT2	0	0	0	0	0	0	0	0	0	0
JMY	0	1.24920297897551	1.06435707230216	1.10048244684075	0	0	0	0	0	1.40825228390187
HOMER1	0	0	0	0	0	0	1.64340483508662	0	0	0
TENT2	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
CMYA5	0	0	0	0	0	0	0	0	0	0
MTX3	0	0	0	0	0	0	0	0	0	0
SERINC5	0	0	0	1.61168168290827	0	0	1.1269975757326	0	0	0
ZFYVE16	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
FAM151B	0	0	0	0	0	0	0	0	0	0
DHFR	0	0	0	0	0	0	0	0	0	0
MSH3	0	0	1.06435707230216	0	0	0	0	0	0	0.933895472802969
RASGRF2	0	0	0	0	0	0	0	0	0	0
CKMT2	0	0	0	0	0	0	0	0	0	0
ZCCHC9	0	0	0	0	0.425983590443566	0	0	0	0	0
SSBP2	0	0	0	0	0	1.0322366290898	0	1.27554299682719	0.737864655764131	0
ATG10	0	0	0	0	0.952926164135977	1.0322366290898	1.1269975757326	0	0	0
RPS23	2.15859030893243	3.15222562296505	2.78450472076366	2.94709552721833	3.19327935711302	2.94829353629814	1.64340483508662	3.18741844727899	2.72057422666188	3.46223073211118
TMEM167A	0	0.808162431443603	0	0	1.1392366960874	0	0	0	0.737864655764131	0
XRCC4	0	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0
VCAN	0	0	0	0	0	0	2.74756777753608	0	0	0
HAPLN1	0	0	0	0	0	0	0	0	0	0
EDIL3	0	0	0	0	0	0	0	0	0	0
COX7C	1.26778505975402	1.78760491402091	1.56818855733373	2.19971734515274	2.40611750073891	2.30624727472969	0	2.6321208856186	1.68005647188824	2.59190674723763
RASA1	1.26778505975402	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
CCNH	0	1.24920297897551	1.06435707230216	2.71066744434389	0.425983590443566	1.52924156924696	0	0	0	1.40825228390187
TMEM161B	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
MEF2C	0	0	0	0	0	0	1.1269975757326	0	0	0
CETN3	0	0	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	0	0
MBLAC2	0	0	0	0	0	0	0	0	0	0
POLR3G	0	0	0	0	0	0	0	0	0	0
LYSMD3	0	0	0	0	0	0	0	0	0	0
ARRDC3	0	0	0	1.10048244684075	0.425983590443566	0	1.1269975757326	0	0	0
NR2F1	0	0	0	0	0	0	0	0	0	0
FAM172A	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
POU5F2	0	0	0	0	0	0	0	0	0	0
KIAA0825	0	0	0	0	0	0	0	0	0	0
SLF1	0	0	0	0	0.425983590443566	0	0	0	0	0
MCTP1	0	0	0	0	0	0	0	0	0	0
TTC37	0	0.808162431443603	0	0	0.723769155614119	0	1.1269975757326	0	0	0
ARSK	0	0	0	0	0	0	0	0	0	0
GPR150	0	0	0	0	0	0	0	0	0	0
RFESD	0	0	0	0	0	0	0	0	0	0
RHOBTB3	0	0	0	0	0	0	0	0	0	0
GLRX	0	0.808162431443603	0	0	1.55131493874589	1.0322366290898	1.64340483508662	0	0.737864655764131	1.40825228390187
ELL2	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
CAST	0	1.55420915448631	1.06435707230216	0	0.952926164135977	1.0322366290898	1.1269975757326	0	0.737864655764131	2.16584945476847
ERAP1	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
